ITEM,VALUE,TYPE,CATEGORY,CREATED_AT
Sate Kambing,35000,0,0,2012-11-08 10:54:28
Lumpia Semarang,15000,0,0,2013-05-30 09:20:05
Gudeg,20000,0,0,2015-01-07 22:08:31
Teh Hijau,5000,0,0,2019-12-25 10:05:21
Sop Kambing,30000,0,0,2013-02-13 22:00:57
Jus Jeruk,8000,0,0,2019-03-31 00:27:27
Nasi Bebek,25000,0,0,2000-12-04 16:15:14
Sambal Terasi,10000,0,0,2005-09-25 08:55:26
Nasi Timbel,20000,0,0,2003-03-24 00:51:56
Ayam Taliwang,30000,0,0,2010-10-14 00:46:18
Sate Maranggi,30000,0,0,2003-10-02 10:39:50
Opor Ayam,20000,0,0,2018-12-18 16:33:48
Tahu Gejrot,10000,0,0,2011-09-15 15:19:18
Jus Belimbing,15000,0,0,2011-10-13 15:47:42
Mie Aceh,20000,0,0,2015-04-04 06:30:06
Tahu Sumedang,10000,0,0,2019-03-20 20:49:06
Nasi Brongkos,20000,0,0,2023-01-16 20:34:28
Ketoprak,15000,0,0,2014-07-01 11:00:23
Jus Markisa,15000,0,0,2014-10-25 00:04:12
Es Selasih,10000,0,0,2014-04-03 13:59:50
Soto Mie,20000,0,0,2016-07-16 03:32:55
Rawon,25000,0,0,2023-12-15 09:41:21
Nasi Uduk,15000,0,0,2022-04-14 20:39:38
Kepiting Saus Padang,40000,0,0,2017-01-26 11:24:49
MRT,15000,1,0,2022-04-24 06:10:40
Es Goyobod,10000,0,0,2020-06-19 18:17:44
Jus Nanas,15000,0,0,2008-08-15 23:44:33
Es Mangga,8000,0,0,2003-05-09 21:26:43
Gulai Kambing,35000,0,0,2022-11-11 20:54:45
Nasi Lemak,20000,0,0,2020-03-05 07:29:19
Kwetiau Goreng,20000,0,0,2017-07-04 17:47:36
Jus Nanas,15000,0,0,2005-01-20 20:50:32
Es Apel,8000,0,0,2014-04-16 07:54:52
Jus Buah Naga,15000,0,0,2023-05-01 00:31:54
Teh Sereh,7000,0,0,2013-04-05 17:16:28
Ayam Goreng,25000,0,0,2007-01-15 07:04:59
Soto Betawi,25000,0,0,2007-07-06 17:29:33
Es Cincau,7000,0,0,2021-03-24 22:52:33
Sop Ayam,20000,0,0,2003-01-01 09:28:42
Nasi Brongkos,20000,0,0,2003-05-10 02:55:22
Taksi,50000,1,0,2018-09-02 23:10:08
Jus Anggur,15000,0,0,2020-03-22 13:07:48
Susu Kedelai,6000,0,0,2017-09-08 00:01:43
Es Susu Coklat,8000,0,0,2001-06-21 02:34:50
Es Pala,8000,0,0,2019-11-14 03:48:27
Sop Kambing,30000,0,0,2000-12-24 06:26:09
Teh Merah,7000,0,0,2000-05-07 02:40:11
Beli Obat,100000,3,0,2020-04-26 08:09:08
Es Jeruk Bali,10000,0,0,2016-05-21 23:35:57
LRT,15000,1,0,2005-08-05 17:35:46
Rawon,25000,0,0,2002-04-20 15:11:23
Sambal Terasi,10000,0,0,2006-01-09 18:08:29
Sate Lilit,30000,0,0,2018-10-29 22:55:28
Siomay,20000,0,0,2003-10-19 15:44:40
Tumis Kangkung,15000,0,0,2023-07-26 03:00:31
Teh Oolong,8000,0,0,2020-10-20 05:52:24
Becak,10000,1,0,2013-08-24 15:39:33
Becak,10000,1,0,2017-03-24 00:31:17
Ojek,15000,1,0,2008-07-14 05:14:47
Susu Jahe,8000,0,0,2020-05-10 05:51:24
Air Jahe,7000,0,0,2011-05-27 00:37:01
Teh Sereh,7000,0,0,2011-08-12 03:16:41
Sate Kambing,35000,0,0,2012-02-02 21:30:32
Es Cendol,7000,0,0,2011-11-11 11:54:42
Air Tebu,5000,0,0,2023-03-14 08:44:24
Tahu Sumedang,10000,0,0,2004-06-18 15:59:49
Gudeg,20000,0,0,2019-04-15 15:00:33
Tempe Mendoan,15000,0,0,2017-06-15 18:07:39
Serabi,10000,0,0,2007-07-03 03:22:20
Sop Buntut,40000,0,0,2006-09-11 01:31:16
Nasi Goreng Kambing,25000,0,0,2013-11-16 09:49:35
Bajaj,20000,1,0,2008-12-07 23:32:25
Jus Jambu,15000,0,0,2016-01-01 22:23:04
Es Lidah Buaya,10000,0,0,2011-08-30 05:03:20
Air Jeruk Nipis,7000,0,0,2011-09-21 03:37:49
Es Teler,15000,0,0,2007-06-24 13:52:44
Jus Pepaya,15000,0,0,2006-03-06 18:34:16
Ikan Bakar,30000,0,0,2005-12-08 10:05:54
Pempek,20000,0,0,2011-09-03 04:37:58
Tahu Gejrot,10000,0,0,2012-04-03 05:23:43
Becak,10000,1,0,2016-12-31 09:45:59
Ayam Goreng,25000,0,0,2023-06-16 14:18:11
Menghadiri Festival Budaya,50000,2,0,2008-07-07 06:01:10
Pindang Patin,25000,0,0,2018-09-09 18:51:22
Es Nangka,10000,0,0,2020-02-19 19:42:10
Kolak,15000,0,0,2005-04-19 06:38:38
Es Kolang Kaling,8000,0,0,2016-11-02 22:30:39
Es Susu Kedelai,6000,0,0,2019-10-14 09:17:50
Es Kopi,12000,0,0,2022-01-22 12:48:40
Soto Madura,25000,0,0,2001-02-21 00:55:33
Kopi Toraja,15000,0,0,2005-11-01 14:30:54
Nasi Kebuli,30000,0,0,2018-05-16 23:59:19
Pepes Tahu,15000,0,0,2019-02-12 03:43:22
Tempe Mendoan,15000,0,0,2001-03-05 22:57:25
Kopi Gayo,15000,0,0,2006-02-18 04:03:31
Becak,10000,1,0,2008-10-13 08:52:04
Soto Betawi,25000,0,0,2014-11-07 09:00:16
Jus Tomat,8000,0,0,2007-01-14 01:14:01
Kopi Toraja,15000,0,0,2011-02-17 20:05:35
Jus Alpukat,15000,0,0,2015-07-09 16:57:55
Soto Ayam,18000,0,0,2010-01-27 10:16:50
Soda Susu,10000,0,0,2007-12-09 08:39:54
Soda Gembira,10000,0,0,2008-12-16 03:55:17
Kepiting Saus Padang,40000,0,0,2013-05-05 05:20:36
Sop Buntut,40000,0,0,2023-08-17 13:01:02
Serabi,10000,0,0,2022-02-22 12:14:16
Es Pepaya,10000,0,0,2007-02-24 21:15:26
Es Melon,8000,0,0,2020-11-21 20:18:42
Es Semangka,8000,0,0,2016-03-08 22:36:34
Air Kelapa,10000,0,0,2002-02-16 04:17:28
Nasi Campur,25000,0,0,2014-03-15 11:29:30
Bebek Goreng,30000,0,0,2020-04-07 22:29:39
Air Tebu,5000,0,0,2016-10-25 11:11:50
Becak,10000,1,0,2000-04-30 19:11:39
MRT,15000,1,0,2005-05-22 18:54:49
Taksi,50000,1,0,2018-04-09 12:32:36
Gudeg,20000,0,0,2015-02-01 14:34:25
Teh Merah,7000,0,0,2014-02-14 09:05:48
Lontong Sayur,15000,0,0,2002-11-15 13:16:35
Rawon,25000,0,0,2017-08-15 09:50:54
Rujak Cingur,20000,0,0,2020-01-21 21:59:18
Es Semangka,8000,0,0,2014-02-11 04:14:49
LRT,15000,1,0,2009-10-06 15:21:06
Kwetiau Goreng,20000,0,0,2010-04-09 16:48:05
Jus Nanas,15000,0,0,2012-04-20 15:03:21
Bakso Malang,20000,0,0,2015-07-28 13:05:07
Jus Wortel,8000,0,0,2015-08-05 18:19:16
Soda Apel,10000,0,0,2023-11-20 17:52:37
Sate Lilit,30000,0,0,2019-12-08 05:47:20
Kopi Toraja,15000,0,0,2009-08-29 01:38:40
Jus Tomat,8000,0,0,2022-04-03 11:24:11
Sop Kambing,30000,0,0,2021-08-17 15:56:30
Gulai Kambing,35000,0,0,2013-06-05 17:04:27
Jus Melon,15000,0,0,2005-06-01 20:46:29
Lontong Sayur,15000,0,0,2015-04-01 17:44:09
Es Melon,8000,0,0,2001-05-18 09:45:34
Es Cendol,7000,0,0,2014-07-26 07:27:12
Susu Kedelai,6000,0,0,2022-06-21 10:28:31
Es Selasih,10000,0,0,2014-02-25 23:17:47
Mie Kocok,20000,0,0,2023-01-01 21:22:10
Nasi Campur,25000,0,0,2009-09-04 13:47:14
Sate Kambing,35000,0,0,2009-07-04 01:52:45
Ketoprak,15000,0,0,2019-09-30 04:52:19
Sewa Properti,5000000,11,1,2011-12-02 22:12:18
Kopi Toraja,15000,0,0,2009-06-01 21:48:45
Nasi Pecel,15000,0,0,2016-06-09 16:11:11
Angkot,5000,1,0,2004-02-14 05:09:41
Susu Kambing,15000,0,0,2016-08-25 22:18:20
Jus Nanas,15000,0,0,2018-07-09 04:35:19
Nasi Liwet,25000,0,0,2006-12-09 11:12:18
Tahu Sumedang,10000,0,0,2003-08-19 23:35:45
Serabi,10000,0,0,2011-12-31 09:39:22
Becak,10000,1,0,2005-01-09 15:27:22
MRT,15000,1,0,2002-08-16 04:28:23
Bubur Ayam,15000,0,0,2006-01-30 04:18:15
Sate Padang,25000,0,0,2021-11-12 20:37:55
Air Kelapa,10000,0,0,2014-02-10 22:13:29
Es Mangga,8000,0,0,2022-11-08 11:43:01
Air Jeruk Nipis,7000,0,0,2019-09-24 19:15:44
Es Kacang Merah,10000,0,0,2022-08-04 03:30:03
Soda Lemon,10000,0,0,2012-03-08 19:00:43
Becak,10000,1,0,2019-01-22 15:17:18
Kopi Tubruk,10000,0,0,2017-05-13 17:30:24
Rendang,30000,0,0,2004-03-11 21:52:29
Pindang Patin,25000,0,0,2018-08-19 13:32:44
Mie Tek-Tek,15000,0,0,2023-08-23 00:09:15
Hangout,50000,2,0,2006-06-15 15:35:36
Mendaki Gunung,75000,2,0,2019-08-31 23:03:20
Es Susu Kedelai,6000,0,0,2008-07-15 03:20:34
Jus Markisa,15000,0,0,2001-09-11 22:04:20
Es Kolang Kaling,8000,0,0,2003-01-05 04:25:02
Jus Melon,15000,0,0,2019-05-24 00:08:58
Es Semangka,8000,0,0,2014-12-06 21:34:54
Ikan Goreng,20000,0,0,2015-10-01 15:38:44
Susu Kambing,15000,0,0,2018-08-22 20:51:57
Mie Kocok,20000,0,0,2014-12-20 08:18:21
Tongseng,30000,0,0,2019-07-17 19:16:32
Ayam Bakar,25000,0,0,2016-01-14 13:36:47
Sate Ayam,25000,0,0,2020-08-23 17:54:49
Es Susu Vanilla,8000,0,0,2002-03-03 15:15:10
Soda Susu,10000,0,0,2018-05-05 19:55:10
Es Susu Coklat,8000,0,0,2008-09-10 05:46:39
Serabi,10000,0,0,2012-08-16 06:51:52
Rujak Cingur,20000,0,0,2008-04-27 12:06:45
Jus Stroberi,15000,0,0,2014-06-29 20:09:06
Es Kopi Susu,12000,0,0,2017-08-04 04:17:06
Bebek Goreng,30000,0,0,2000-05-18 04:16:11
Mie Kocok,20000,0,0,2021-02-25 17:37:09
Soda Susu,10000,0,0,2021-12-06 18:27:03
Es Nangka,10000,0,0,2015-01-24 19:03:37
Becak,10000,1,0,2006-07-30 15:56:49
Wedang Jahe,8000,0,0,2020-08-21 17:09:17
Es Blewah,8000,0,0,2006-03-27 17:08:29
LRT,15000,1,0,2020-08-11 08:51:20
Kwetiau Goreng,20000,0,0,2006-10-09 14:39:00
Susu Sapi,8000,0,0,2020-05-21 00:44:30
Gudeg,20000,0,0,2011-07-05 05:08:17
Es Cincau,7000,0,0,2002-02-11 03:21:34
Gulai Ikan,25000,0,0,2018-08-11 16:32:08
Es Susu Kedelai,6000,0,0,2003-01-26 04:41:46
Es Nangka,10000,0,0,2018-05-26 20:15:45
Nasi Kebuli,30000,0,0,2010-05-24 19:53:50
Ayam Penyet,20000,0,0,2006-12-16 20:06:53
Angkot,5000,1,0,2023-09-26 06:08:28
Ikan Goreng,20000,0,0,2002-03-15 10:04:26
Beli Obat,100000,3,0,2018-02-12 14:28:13
Bus,5000,1,0,2012-08-19 00:08:40
Becak,10000,1,0,2016-07-06 01:13:04
Soto Kudus,20000,0,0,2022-04-01 16:31:23
Becak,10000,1,0,2015-12-22 02:59:42
Soto Mie,20000,0,0,2013-11-12 00:09:28
Kopi Gayo,15000,0,0,2002-05-14 02:20:23
Mie Tek-Tek,15000,0,0,2014-05-13 10:44:34
Ikan Goreng,20000,0,0,2011-06-19 03:08:24
Pepes Tahu,15000,0,0,2007-06-17 03:27:00
Jus Nanas,15000,0,0,2008-06-09 02:36:11
Nasi Padang,25000,0,0,2002-11-24 16:38:39
Nasi Kucing,10000,0,0,2022-03-29 10:42:26
Bandeng Presto,25000,0,0,2016-04-16 13:14:56
Sate Maranggi,30000,0,0,2005-09-29 02:52:39
Rujak Cingur,20000,0,0,2008-04-08 15:51:27
Mengunjungi Konser Musik,200000,2,0,2020-07-16 08:18:47
Es Susu Kedelai,6000,0,0,2015-05-29 02:58:10
Es Susu,7000,0,0,2004-04-26 08:36:22
Es Mangga,8000,0,0,2007-05-21 21:10:57
Sop Iga,35000,0,0,2017-02-01 20:12:47
LRT,15000,1,0,2003-08-06 18:46:41
Berbelanja di Mall,200000,2,0,2020-11-18 20:17:32
Warnet,15000,2,0,2002-03-09 02:46:55
Angkot,5000,1,0,2000-02-08 03:13:33
Becak,10000,1,0,2011-03-31 04:16:43
Soto Kudus,20000,0,0,2020-01-30 20:19:58
Bir Pletok,12000,0,0,2007-10-28 00:09:39
Tumis Kangkung,15000,0,0,2014-11-01 16:06:23
Nasi Rawon,25000,0,0,2008-10-13 16:02:01
Lumpia Semarang,15000,0,0,2016-03-06 13:29:22
Becak,10000,1,0,2021-05-11 13:01:24
Teh Oolong,8000,0,0,2013-01-01 15:23:24
Berkemah,50000,2,0,2002-03-28 21:03:21
Coto Makassar,25000,0,0,2010-11-05 17:29:17
Bus,5000,1,0,2008-09-05 05:27:29
Pepes Tahu,15000,0,0,2005-10-07 13:50:43
Tongseng,30000,0,0,2008-07-16 03:16:19
Nasi Campur,25000,0,0,2021-11-06 06:48:39
Nasi Padang,25000,0,0,2011-03-04 07:37:32
Es Mangga Muda,10000,0,0,2019-12-16 00:43:58
Nasi Uduk,15000,0,0,2023-09-06 23:13:51
Jus Sirsak,15000,0,0,2007-03-25 04:41:38
Kopi Hitam,10000,0,0,2021-03-01 13:15:48
Tempe Mendoan,15000,0,0,2019-02-06 12:36:03
Es Susu Coklat,8000,0,0,2022-08-17 16:45:33
Penjualan Online,3000000,13,1,2006-10-27 01:10:54
Jus Anggur,15000,0,0,2020-04-06 15:09:22
Soda Jeruk,10000,0,0,2000-09-06 21:04:44
Soda Gembira,10000,0,0,2000-11-08 16:16:43
Sop Kambing,30000,0,0,2023-05-25 23:39:51
Becak,10000,1,0,2002-12-26 01:38:50
Es Leci,10000,0,0,2010-07-27 22:33:11
Soto Betawi,25000,0,0,2023-08-23 06:14:56
Ikan Goreng,20000,0,0,2023-06-10 04:14:50
Nasi Uduk,15000,0,0,2018-12-12 14:54:26
Gaji,10000000,10,1,2002-05-23 21:53:03
Soda Jeruk,10000,0,0,2013-05-27 08:15:43
Es Teler,15000,0,0,2013-02-28 09:45:12
Soda Susu,10000,0,0,2005-11-07 21:49:22
Kwetiau Goreng,20000,0,0,2000-04-12 02:39:21
Hadiah,1000000,13,1,2018-11-24 14:49:20
Beli Obat,100000,3,0,2023-08-31 11:33:09
Nasi Bebek,25000,0,0,2001-08-01 05:57:36
Pindang Patin,25000,0,0,2007-09-12 14:01:58
Nasi Kucing,10000,0,0,2016-10-05 19:41:15
Jus Belimbing,15000,0,0,2002-04-23 06:21:27
Mendaki Gunung,75000,2,0,2017-07-31 05:00:58
Soda Apel,10000,0,0,2000-11-05 09:00:35
Es Susu Kedelai,6000,0,0,2018-01-30 20:19:36
Nasi Liwet,25000,0,0,2001-10-25 04:20:51
Rendang,30000,0,0,2012-07-10 09:14:34
Ayam Bakar,25000,0,0,2012-03-30 12:40:19
Pindang Patin,25000,0,0,2022-09-10 19:54:31
Jus Jambu,15000,0,0,2010-09-05 09:19:55
Tumis Kangkung,15000,0,0,2004-08-05 20:36:04
Jus Pepaya,15000,0,0,2000-05-21 14:54:09
Es Krim,10000,0,0,2013-04-02 14:26:25
Asuransi Kendaraan,300000,4,0,2022-03-29 12:07:41
Teh Oolong,8000,0,0,2000-07-22 05:50:19
Martabak,30000,0,0,2001-08-18 06:05:55
Jus Pepaya,15000,0,0,2023-08-24 15:08:48
Opor Ayam,20000,0,0,2009-10-18 18:50:09
Air Kelapa,10000,0,0,2000-08-02 03:57:39
Es Kopi Susu,12000,0,0,2009-06-18 02:33:41
Sate Kambing,35000,0,0,2007-11-11 03:02:27
Gulai Ikan,25000,0,0,2023-08-02 12:59:49
Soda Lemon,10000,0,0,2002-08-27 14:17:11
Teh Putih,9000,0,0,2000-04-15 09:33:06
Gulai Ikan,25000,0,0,2006-08-05 19:54:10
Bus,5000,1,0,2016-10-14 11:24:10
Soda Jeruk,10000,0,0,2001-06-01 06:01:20
Sayur Lodeh,15000,0,0,2004-01-08 20:27:03
Rujak Cingur,20000,0,0,2005-03-08 13:32:51
Lontong Sayur,15000,0,0,2004-08-16 22:11:32
Rujak Cingur,20000,0,0,2003-05-31 06:19:01
Es Cendol,7000,0,0,2005-08-30 15:56:56
Karedok,15000,0,0,2019-11-01 23:26:10
Becak,10000,1,0,2002-12-09 11:49:06
Es Teler,15000,0,0,2020-05-16 18:56:09
Soto Kudus,20000,0,0,2008-11-04 19:45:44
Mengunjungi Pantai,30000,2,0,2016-10-30 02:53:47
Es Kopi Susu,12000,0,0,2006-08-07 03:13:05
Angkot,5000,1,0,2000-04-01 09:56:50
Kopi Tubruk,10000,0,0,2022-03-15 15:56:27
Bubur Ayam,15000,0,0,2003-02-23 06:07:21
Becak,10000,1,0,2012-01-18 01:54:24
Bandeng Presto,25000,0,0,2005-09-18 18:32:22
Jus Mangga,15000,0,0,2022-12-03 14:20:38
Es Terong Belanda,10000,0,0,2003-02-15 01:39:48
Kereta Api,20000,1,0,2019-04-04 03:48:02
Jus Melon,15000,0,0,2010-04-23 22:43:09
Nasi Pecel,15000,0,0,2011-11-09 14:36:06
Soda Apel,10000,0,0,2001-02-06 15:07:24
Nasi Pecel,15000,0,0,2013-02-12 16:14:18
Tumis Kangkung,15000,0,0,2010-06-17 08:28:45
Capcay,20000,0,0,2000-04-06 05:51:55
Kerak Telor,20000,0,0,2002-12-04 02:45:25
Susu Jahe,8000,0,0,2022-04-21 02:14:51
Jus Mangga,15000,0,0,2019-02-19 14:29:00
Nasi Bebek,25000,0,0,2019-11-06 14:56:37
Gudeg,20000,0,0,2001-09-21 19:16:42
Sate Kambing,35000,0,0,2001-08-07 20:32:50
Teh Tarik,8000,0,0,2001-10-02 03:25:34
Bajaj,20000,1,0,2011-08-03 12:15:44
Es Teh,5000,0,0,2015-11-13 11:38:47
Soto Mie,20000,0,0,2011-09-12 09:50:30
Es Lidah Buaya,10000,0,0,2011-02-12 12:45:28
Es Jeruk Bali,10000,0,0,2014-03-22 14:47:06
Sate Madura,25000,0,0,2017-07-25 20:06:14
Air Tebu,5000,0,0,2013-04-12 16:00:12
Jus Jambu,15000,0,0,2020-12-13 18:15:46
Es Semangka,8000,0,0,2000-06-28 08:31:42
Jus Pepaya,15000,0,0,2008-07-03 09:54:52
Mie Tek-Tek,15000,0,0,2009-02-05 23:21:00
Es Jeruk,6000,0,0,2006-05-25 11:47:23
Es Kopyor,15000,0,0,2005-08-13 04:27:08
Soda Lemon,10000,0,0,2004-11-28 18:45:46
Soto Bandung,25000,0,0,2023-05-28 22:03:40
Rujak Cingur,20000,0,0,2021-04-10 11:59:13
Gulai Kambing,35000,0,0,2000-06-01 21:42:43
Sate Maranggi,30000,0,0,2016-02-26 17:57:38
Es Apel,8000,0,0,2011-06-08 02:37:42
Air Tebu,5000,0,0,2008-04-02 05:09:16
Teh Tarik,8000,0,0,2009-12-17 05:14:30
Es Melon,8000,0,0,2010-09-16 21:18:05
Gado-Gado,15000,0,0,2008-04-30 15:52:36
Ketoprak,15000,0,0,2010-06-16 12:07:21
Berkemah,50000,2,0,2007-06-22 13:14:35
Sate Madura,25000,0,0,2013-03-02 14:29:17
Mengikuti Kelas atau Workshop,100000,2,0,2022-01-01 11:59:39
Es Pepaya,10000,0,0,2012-06-29 07:32:32
Jus Alpukat,15000,0,0,2008-08-04 21:33:09
Gudeg,20000,0,0,2023-06-14 03:47:38
Sate Kambing,35000,0,0,2011-08-12 16:27:54
Wedang Jahe,8000,0,0,2011-07-11 21:21:20
Ayam Bakar,25000,0,0,2023-05-28 04:22:01
Es Timun,8000,0,0,2007-07-22 19:12:14
Es Terong Belanda,10000,0,0,2019-06-26 12:22:34
Beli Obat,100000,3,0,2019-05-18 08:06:57
Gudeg,20000,0,0,2023-09-20 21:59:42
Soto Ayam,18000,0,0,2020-11-19 18:13:51
Udang Balado,35000,0,0,2006-09-17 17:14:36
Ayam Betutu,30000,0,0,2008-03-10 12:28:47
Teh Hijau,5000,0,0,2007-11-02 01:54:32
Menghadiri Festival Budaya,50000,2,0,2015-09-19 06:43:16
Kopi Susu,12000,0,0,2020-03-13 00:57:37
Es Doger,12000,0,0,2012-05-07 22:59:18
Asinan Betawi,15000,0,0,2019-07-11 23:57:40
LRT,15000,1,0,2001-01-12 17:38:06
Pecel Lele,20000,0,0,2000-01-27 20:29:00
Ikan Pepes,25000,0,0,2014-02-23 07:55:29
Nasi Bebek,25000,0,0,2008-12-24 20:29:59
Jus Pepaya,15000,0,0,2004-06-03 17:52:15
Soto Ayam,18000,0,0,2005-08-10 00:13:25
Es Semangka,8000,0,0,2016-02-13 05:47:50
Nasi Pecel,15000,0,0,2012-06-10 05:10:18
Teh Melati,7000,0,0,2006-11-22 07:29:40
Kopi Hitam,10000,0,0,2011-07-30 16:05:44
Es Campur,15000,0,0,2009-08-12 23:55:07
Es Susu Kedelai,6000,0,0,2015-01-20 15:07:01
Jus Mangga,15000,0,0,2011-12-17 04:41:50
Kopi Hitam,10000,0,0,2016-08-13 04:14:14
Air Jeruk Nipis,7000,0,0,2023-03-07 05:58:37
Teh Hijau,5000,0,0,2001-10-22 03:55:55
Ikan Asin,10000,0,0,2011-06-02 14:30:29
Soda Susu,10000,0,0,2006-01-28 09:30:11
LRT,15000,1,0,2009-04-12 18:48:41
Bajaj,20000,1,0,2010-07-03 07:09:19
Sop Buntut,40000,0,0,2008-06-13 20:37:03
Sop Kaki Kambing,35000,0,0,2023-08-30 06:49:22
Es Melon,8000,0,0,2003-11-16 15:29:56
Kereta Api,20000,1,0,2016-12-12 00:15:45
Pempek,20000,0,0,2017-02-09 03:29:37
Pecel Lele,20000,0,0,2020-05-21 18:21:01
Tahu Gejrot,10000,0,0,2016-09-19 21:39:03
Kwetiau Goreng,20000,0,0,2016-03-18 11:37:29
Ikan Goreng,20000,0,0,2023-02-04 17:12:59
Nasi Kuning,15000,0,0,2012-07-08 02:12:49
Lumpia Semarang,15000,0,0,2005-11-30 19:52:43
Teh Putih,9000,0,0,2010-11-17 00:39:46
Wedang Jahe,8000,0,0,2020-10-12 11:15:29
Es Krim,10000,0,0,2009-08-05 09:59:34
Ayam Bakar,25000,0,0,2021-10-27 04:50:56
Es Nangka,10000,0,0,2009-10-24 22:37:59
Pecel Lele,20000,0,0,2011-10-24 05:44:52
Soto Ayam,18000,0,0,2010-07-16 02:36:29
Es Pisang Ijo,15000,0,0,2018-02-18 19:46:13
Opor Ayam,20000,0,0,2002-10-12 01:38:51
Nasi Pecel,15000,0,0,2023-10-22 01:17:21
Pempek,20000,0,0,2007-07-11 22:58:21
Susu Jahe,8000,0,0,2015-11-28 10:59:52
Es Pisang Ijo,15000,0,0,2007-10-17 07:04:18
Bajigur,8000,0,0,2014-09-05 16:16:57
Es Semangka,8000,0,0,2006-03-06 11:35:05
Ojek,15000,1,0,2009-01-22 11:21:32
Es Timun,8000,0,0,2016-05-20 22:37:13
Sambal Goreng,15000,0,0,2002-04-23 01:48:44
Pecel Lele,20000,0,0,2017-11-15 16:28:19
Nasi Uduk,15000,0,0,2010-12-10 18:09:36
Mie Kocok,20000,0,0,2008-11-05 14:38:02
Soto Mie,20000,0,0,2016-07-24 02:34:54
Sayur Lodeh,15000,0,0,2001-11-19 08:22:28
Soto Kudus,20000,0,0,2018-07-15 12:32:22
Soda Gembira,10000,0,0,2012-11-03 00:23:22
MRT,15000,1,0,2000-05-15 13:48:58
Soda Gembira,10000,0,0,2005-08-21 20:46:56
Jus Buah,15000,0,0,2014-07-31 23:04:27
Sate Padang,25000,0,0,2000-11-26 03:41:16
Nasi Goreng Kambing,25000,0,0,2007-10-16 22:41:26
Soto Mie,20000,0,0,2001-11-19 20:39:37
Jus Mangga,15000,0,0,2012-05-29 06:17:13
Becak,10000,1,0,2022-04-05 07:55:59
Sate Padang,25000,0,0,2001-10-24 13:47:49
Kopi Tubruk,10000,0,0,2020-06-27 23:38:41
Jus Alpukat,15000,0,0,2010-11-28 16:12:08
Sambal Goreng,15000,0,0,2013-12-27 13:00:03
Soto Padang,25000,0,0,2005-09-03 07:28:35
Ayam Betutu,30000,0,0,2016-02-18 08:43:19
MRT,15000,1,0,2004-12-13 07:47:33
Becak,10000,1,0,2019-01-28 01:27:42
Es Campur,15000,0,0,2009-12-18 10:54:57
Becak,10000,1,0,2014-07-05 08:58:58
Air Putih,3000,0,0,2007-02-26 21:51:37
Teh Hitam,7000,0,0,2005-09-11 01:54:59
Es Buah,15000,0,0,2012-06-23 05:06:53
Teh Hitam,7000,0,0,2018-11-26 22:05:38
Tahu Gejrot,10000,0,0,2005-08-17 10:55:07
Ikan Goreng,20000,0,0,2001-07-22 21:53:25
Bandrek,8000,0,0,2006-09-15 08:22:14
Mie Tek-Tek,15000,0,0,2015-06-11 00:22:28
Kopi Toraja,15000,0,0,2023-04-15 05:24:07
Air Tebu,5000,0,0,2016-05-26 12:08:11
Kwetiau Goreng,20000,0,0,2019-12-10 11:24:38
Es Terong Belanda,10000,0,0,2023-10-24 01:29:15
Pecel,15000,0,0,2011-06-07 17:46:34
Becak,10000,1,0,2008-11-28 17:10:13
Jus Wortel,8000,0,0,2000-05-27 12:30:25
Taksi,50000,1,0,2012-09-20 07:42:33
Es Leci,10000,0,0,2016-02-17 11:33:08
Pempek,20000,0,0,2014-11-26 00:36:05
Es Doger,12000,0,0,2018-05-01 13:04:52
Sewa Properti,5000000,11,1,2000-12-27 12:04:03
Es Susu Vanilla,8000,0,0,2003-07-06 16:18:13
Gado-Gado,15000,0,0,2004-02-25 05:11:42
Bebek Betutu,35000,0,0,2019-04-14 01:03:44
Bakso Malang,20000,0,0,2010-08-26 09:42:52
Es Leci,10000,0,0,2001-04-06 05:58:15
Sambal Terasi,10000,0,0,2012-12-08 09:22:36
Jus Semangka,15000,0,0,2021-09-28 03:32:45
Wedang Jahe,8000,0,0,2005-07-07 16:31:20
Jus Semangka,15000,0,0,2010-08-02 14:02:49
Siomay,20000,0,0,2010-05-09 21:08:52
Es Kelapa,10000,0,0,2019-02-24 00:04:47
Kerak Telor,20000,0,0,2021-12-07 00:00:07
Nasi Rawon,25000,0,0,2009-07-21 18:22:27
Teh Melati,7000,0,0,2010-06-05 07:19:34
Ikan Bakar,30000,0,0,2008-12-30 15:38:40
Teh Oolong,8000,0,0,2016-06-07 20:33:10
Es Doger,12000,0,0,2020-01-02 23:35:57
Jus Belimbing,15000,0,0,2005-11-05 18:58:46
Nasi Kucing,10000,0,0,2011-08-13 16:25:52
Air Jeruk Nipis,7000,0,0,2003-12-01 22:59:28
Teh Manis,5000,0,0,2002-06-10 02:30:51
LRT,15000,1,0,2008-04-18 20:05:40
Bandeng Presto,25000,0,0,2006-07-14 09:12:18
Jus Anggur,15000,0,0,2010-02-23 15:54:08
Mie Kocok,20000,0,0,2011-07-14 16:45:30
Rawon,25000,0,0,2015-07-02 17:18:00
Tempe Mendoan,15000,0,0,2017-05-08 12:33:43
Es Lidah Buaya,10000,0,0,2014-06-07 21:53:50
Es Buah,15000,0,0,2021-06-17 16:11:51
Jus Nanas,15000,0,0,2022-01-01 07:27:28
Soda Gembira,10000,0,0,2012-06-01 12:50:06
Es Terong Belanda,10000,0,0,2022-11-10 02:36:56
